"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"565","G06000109832001036",0,0,0,0,0,0,0,0,0,7.20000006258445,10.0026203653866,0.345243255297344,31.525,5127,180,64,6771,202,76,5853,189,68,3405,137,49,"Downtown Oakland"
"566","G06000109832001037",0,0,0,0,0,0,0,0,0,10.1666668585188,13.3085372006573,0.358548193153681,34.73125,1308,142,69,1470,154,78,1434,153,74,1111,118,53,"Downtown Oakland"
"567","G06000109832001039",0,0,0,0,0,0,0,0,0,7.25000002421375,11.7824001312256,0.444563943156208,36.6159722222222,2011,42,26,2360,49,29,2336,50,26,1852,37,20,"Downtown Oakland"
"568","G06000109832001040",0,0,0,0,0,0,0,0,0,8.46874993294419,12.4528747797012,0.408492508270899,35.65,8144,295,47,9328,323,56,8422,306,53,8684,296,45,"Downtown Oakland"
"569","G06000109832001041",14,12,0,0,2,0,0,0,0,9.395833301822,12.5690001249314,0.38322231726823,33.1205357142857,4031,52,37,4470,60,43,4538,55,38,4277,47,33,"Downtown Oakland"
"570","G06000109832001042",0,0,0,0,0,0,0,0,0,10.000000102448,13.204416592925,0.382171277371813,32.65,1028,73,43,1266,84,54,1169,78,48,1055,62,38,"Downtown Oakland"
"571","G06000109832001043",1,0,1,0,0,0,0,0,0,9.07692316776462,10.6470003128,0.382171277371813,31.0114285714286,4838,177,65,5744,206,75,4285,179,69,4266,136,52,"Downtown Oakland"
"572","G06000109832001044",2,2,0,0,0,0,0,0,0,7.400000188502,10.6470003128,0.38746661901484,33.5,3861,145,55,4026,153,60,3523,134,57,1478,100,40,"Downtown Oakland"
"573","G06000109832001045",42,25,1,0,12,0,0,4,0,7.24999994660333,11.3550001780192,0.349737523691473,33.5,3632,158,44,3971,167,47,3677,156,49,2389,91,31,"Downtown Oakland"
"574","G06000109832001046",0,0,0,0,0,0,0,0,0,6.7999999970192,11.5655001004667,0.382412175337667,33.1107142857143,4207,263,64,4685,274,70,4740,281,71,4327,236,53,"Downtown Oakland"
"575","G06000109832001047",0,0,0,0,0,0,0,0,0,7.291666682188,11.9506333430521,0.361632364154697,32.2583333333333,3034,112,45,4087,143,54,3513,133,51,2774,99,36,"Downtown Oakland"
"576","G06000109832001048",0,0,0,0,0,0,0,0,0,7.75000010617025,12.7304734493786,0.281939250639672,30.92,4409,115,43,5451,153,54,4860,142,51,2698,108,39,"Downtown Oakland"
"577","G06000109832001049",146,68,18,0,44,0,0,16,0,6.94375013869469,12.7304734493786,0.333683654536707,33.0417410714286,3750,166,64,4676,199,74,4147,178,67,3125,131,50,"Downtown Oakland"
"578","G06000109832001050",18,11,0,1,0,0,0,6,1,9.58333354598492,14.1916747808475,0.445031098526027,33.1834821428571,4510,190,68,5338,211,78,4941,196,71,3489,134,53,"Downtown Oakland"
"579","G06000109832001051",0,0,0,0,0,0,0,0,0,7.30952394605135,11.6938417514152,0.388402943427513,35.165625,1710,85,38,1770,85,41,1738,87,42,1699,81,39,"Downtown Oakland"
"580","G06000109832001052",36,20,3,0,11,0,1,1,1,8.49999999627412,12.2206978147656,0.350959898169082,34.7322916666667,3043,114,51,3588,124,59,3243,123,58,3098,114,47,"Downtown Oakland"
"581","G06000109832001053",67,32,14,4,5,1,0,11,5,8.8499999488684,12.5728500366211,0.372304641783118,33.24,3303,138,54,6714,158,61,6134,152,63,6078,134,48,"Downtown Oakland"
"582","G06000109832001054",190,111,27,1,21,0,0,30,1,7.2000000975088,11.0010000864667,0.396414778087777,33.9066666666667,251,53,34,313,61,40,347,67,46,280,55,36,"Downtown Oakland"
"583","G06000109832001055",1,1,0,0,0,0,0,0,0,9.1666666169945,11.6052833716048,0.34334220263091,32.8173075521,449,110,46,631,127,56,588,117,52,558,107,44,"Downtown Oakland"
"584","G06000104049002016",14,8,4,0,2,0,0,0,0,NA,NA,NA,NA,948,44,20,1097,53,25,760,41,20,757,41,18,"Fruitvale Group"
"585","G06000104049002019",0,0,0,0,0,0,0,0,0,17.7644234500113,18.5709991455,0.795792757986,49.575,372,39,20,514,48,25,331,36,19,336,36,18,"Fruitvale Group"
"586","G06000104049002020",5,1,0,0,0,0,0,4,0,NA,NA,NA,NA,1551,52,21,2207,72,26,1463,54,20,1562,50,18,"Fruitvale Group"
"587","G06000104053012003",277,94,86,3,38,1,8,47,12,6.59856640802244,9.12025022507,0.292391118061994,20.0333333333333,1785,70,18,1808,78,22,936,38,14,938,48,15,"Fruitvale Group"
"588","G06000104053012004",4,2,1,1,0,0,0,0,1,NA,NA,NA,NA,11,1,1,52,2,2,52,2,2,40,1,1,"Fruitvale Group"
"589","G06000104053021000",0,0,0,0,0,0,0,0,0,6.59856640802244,9.12025022507,0.292391118061994,20.0333333333333,391,27,18,661,34,23,585,27,18,633,28,18,"Fruitvale Group"
"590","G06000104053021001",0,0,0,0,0,0,0,0,0,7.00000021606167,9.14849996567,0.239060959504688,18.125,560,55,19,631,61,23,433,43,16,405,43,16,"Fruitvale Group"
"591","G06000104053021002",0,0,0,0,0,0,0,0,0,8.85714291195518,10.2030475139612,0.214973368880985,19.05,149,25,14,369,43,20,322,36,16,348,40,17,"Fruitvale Group"
"592","G06000104053021003",0,0,0,0,0,0,0,0,0,6.69642861300518,9.121950006486,0.276409080870321,19.9357142857143,910,35,17,1029,37,18,554,21,12,430,14,10,"Fruitvale Group"
"593","G06000104053021004",0,0,0,0,0,0,0,0,0,6.12500013085042,9.095400047302,0.313757202235954,20.3,267,21,10,523,34,16,370,27,12,491,33,13,"Fruitvale Group"
"594","G06000104053021005",16,1,0,0,15,0,0,0,0,NA,8.68005567126889,NA,21.7,96,14,10,136,20,13,99,15,10,112,18,11,"Fruitvale Group"
"595","G06000104053021006",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3277,8,8,3393,8,8,3041,4,5,3411,5,6,"Fruitvale Group"
"596","G06000104053021007",211,45,70,9,73,0,1,13,10,6.49821437213354,9.010866737366,0.321789729698387,21.3672093837535,258,15,11,272,17,13,190,10,8,270,16,13,"Fruitvale Group"
"597","G06000104053021008",17,2,0,0,6,0,0,9,0,9.49999992735625,11.0374999046375,0.403674661328543,18.4375,126,8,8,178,16,11,131,14,9,117,13,9,"Fruitvale Group"
"598","G06000104053021009",543,233,123,9,133,0,7,38,16,9.43749984596736,11.584293467206,0.488883507967632,20.4308671352333,531,26,10,1047,47,16,860,39,14,1076,45,14,"Fruitvale Group"
"599","G06000104053021010",22,2,4,0,9,0,0,7,0,9.27083312287924,11.7224583427208,0.370751831252673,19.41875,1371,34,12,2821,61,18,2498,53,15,3026,58,16,"Fruitvale Group"
"600","G06000104053021011",228,65,64,2,40,4,2,51,8,5.00000009196792,9.188650083542,0.300437095863953,21.3690476190476,1260,35,9,2355,61,15,1931,55,13,2457,65,14,"Fruitvale Group"
"601","G06000104053021012",101,33,25,0,20,0,1,22,1,7.01325767669825,10.9373499393388,0.300437095863953,19.8725,488,62,20,553,67,24,306,40,17,376,46,16,"Fruitvale Group"
"602","G06000104053021013",152,18,9,2,70,0,0,53,2,8.100000070407,11.0027776294444,0.29179559647925,18.8666666666667,1673,93,19,2014,108,23,1207,61,15,1529,73,16,"Fruitvale Group"
"603","G06000104053021014",139,21,16,4,91,0,0,7,4,5.54166664854333,9.73029164473958,0.301745124816405,19.5208333333333,2054,73,19,2255,81,23,1316,48,16,1910,54,16,"Fruitvale Group"
"604","G06000104053022000",0,0,0,0,0,0,0,0,0,5.450000037671,8.91133308410667,0.352950917005307,16.1875,2831,81,19,3216,88,23,1437,60,16,1599,60,16,"Fruitvale Group"
"605","G06000104053022001",61,8,11,1,19,0,0,22,1,5.16666665983833,8.61583328247167,0.338517254590992,19.8,324,26,15,408,34,19,312,22,14,416,27,14,"Fruitvale Group"
"606","G06000104053022002",130,45,26,1,47,1,0,10,2,5.16666665983833,8.796700000764,0.315609157085418,22.3541666666667,1197,19,12,2442,34,17,2018,31,15,2332,32,15,"Fruitvale Group"
"607","G06000104053022003",0,0,0,0,0,0,0,0,0,5.00000012107,8.676499843595,0.302254500421569,17.5,821,21,13,1022,34,17,721,27,14,850,32,14,"Fruitvale Group"
"608","G06000104053022004",0,0,0,0,0,0,0,0,0,6.416666709505,9.15212912956721,0.226295053149955,18.034375,974,24,14,1268,47,20,1022,37,16,1182,41,16,"Fruitvale Group"
"609","G06000104053022005",290,77,78,4,79,5,3,44,12,5.00000012107,8.676499843595,0.237656912028464,16.9166666666667,841,42,23,1341,58,28,1105,47,20,1097,48,19,"Fruitvale Group"
"610","G06000104053022006",165,29,40,0,70,0,3,23,3,6.37500011362083,8.75608350833271,0.302282503910251,18.2775,834,34,20,1172,52,26,941,41,19,916,42,19,"Fruitvale Group"
"611","G06000104053022007",193,35,32,2,50,1,0,73,3,7.9166667225475,9.35725961892939,0.392673886070743,22.3354166666667,2243,67,20,2559,77,24,1555,47,17,1622,50,16,"Fruitvale Group"
"612","G06000104053022008",115,18,21,4,60,0,0,12,4,5.31250004132812,9.55841659704917,0.255923503094993,23.3166666666667,3382,58,12,4265,82,16,3285,64,13,3009,52,10,"Fruitvale Group"
"613","G06000104053022009",168,18,18,1,101,1,1,28,3,6.91666679146333,9.6505833069475,0.351873083177896,22.9463286713287,1339,51,12,1807,72,16,1410,56,13,1064,49,10,"Fruitvale Group"
"614","G06000104053022010",143,12,3,1,120,1,0,6,2,8.66666684548,9.68166669209833,0.411255528529487,25.625,250,33,14,478,53,20,427,46,16,460,51,17,"Fruitvale Group"
"615","G06000104054011001",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,285,27,20,318,29,20,234,22,15,214,21,14,"Fruitvale Group"
"616","G06000104054011004",236,52,49,6,67,1,4,57,11,10.24999981746,9.7849998474125,0.284331873123796,17.5666666666667,1537,57,18,2538,64,22,1854,42,15,2143,41,15,"Fruitvale Group"
"617","G06000104054011005",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,145,22,14,336,45,20,257,37,16,294,41,16,"Fruitvale Group"
"618","G06000104054011006",63,16,13,2,17,0,0,15,2,7.9966666828827,9.35696667035317,0.214349508311012,20.934375,432,41,19,551,48,23,214,22,15,454,38,16,"Fruitvale Group"
"619","G06000104054011007",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,672,50,22,958,59,26,718,45,20,715,44,19,"Fruitvale Group"
"620","G06000104054011008",169,8,41,3,101,0,1,15,4,6.8000000464965,9.93616656461417,0.0695719363060863,15.840625,678,61,19,733,66,23,467,43,16,532,45,16,"Fruitvale Group"
"621","G06000104054011009",296,77,56,1,76,1,0,85,2,6.750000116879,9.18308325608708,0.20649717681849,14.8,486,34,19,544,42,22,301,27,15,361,33,16,"Fruitvale Group"
"622","G06000104054011012",180,25,83,4,44,2,1,21,7,4.10416666030208,8.12420823176854,0.186010209511883,22.789375,1426,59,19,1693,66,23,971,38,16,1130,43,16,"Fruitvale Group"
"623","G06000104054012000",5,0,0,0,0,0,0,5,0,10.24999981746,9.7849998474125,0.284331873123796,17.5666666666667,578,40,18,537,41,21,325,28,14,389,30,15,"Fruitvale Group"
"624","G06000104054012001",164,34,54,4,58,1,0,13,5,3.95833343403083,8.664199638366,0.335401195261052,16.30625,2216,54,19,2273,61,23,1572,40,16,1798,40,16,"Fruitvale Group"
"625","G06000104054012002",21,3,3,0,12,3,0,0,3,5.33333343143333,8.72350013256125,0.424065506378784,15.725,1964,88,19,2215,100,23,1366,61,16,1541,65,16,"Fruitvale Group"
"626","G06000104054012003",11,0,8,0,3,0,0,0,0,7.49583324649946,9.21996519962861,0.360129281905262,14.8333333333333,1449,67,19,1652,75,23,1081,49,16,1167,51,16,"Fruitvale Group"
"627","G06000104054012004",136,32,29,2,65,0,0,8,2,5.33333335382167,8.507533303897,0.326020439606851,16.2041666666667,2123,68,19,2198,77,22,1461,49,15,1708,50,15,"Fruitvale Group"
"628","G06000104054012005",160,29,41,1,40,1,0,48,2,3.46666678863867,8.70373338858217,0.153897452386465,15.8363636363636,267,26,15,233,26,17,203,18,13,226,23,14,"Fruitvale Group"
"629","G06000104054012006",0,0,0,0,0,0,0,0,0,6.8000000464965,9.93616656461417,0.0695719363060863,15.840625,1280,73,19,1414,80,22,859,49,15,995,52,15,"Fruitvale Group"
"630","G06000104054012007",11,4,4,0,1,1,0,1,1,7.00000021606833,9.92833360037667,0.21537212183326,14.8,1413,85,19,1651,94,23,911,54,16,1138,60,16,"Fruitvale Group"
"631","G06000104054012008",127,4,15,2,49,0,1,56,3,3.600000124424,8.38966655731667,0.189636121511413,14.8,1549,72,19,1742,79,23,974,46,16,1221,51,16,"Fruitvale Group"
"632","G06000104054012009",242,15,126,4,19,3,3,72,10,4.500000039115,8.6162500381475,0.253484117447753,19.36,1765,63,19,2109,71,23,1051,41,16,1376,47,16,"Fruitvale Group"
"633","G06000104054012010",164,7,0,0,105,0,0,52,0,4.99999997555208,8.35396679242583,0.218682723561923,20.8833333333333,613,10,9,673,14,11,567,11,9,659,13,10,"Fruitvale Group"
"634","G06000104054012011",189,8,12,0,100,0,0,69,0,4.9999999464475,8.1239166259775,NA,21.325,118,12,10,123,14,11,78,9,9,108,12,9,"Fruitvale Group"
"635","G06000104054012012",222,1,28,2,127,0,3,61,5,4.874999981256,8.48689597845021,0.192811226310461,22.789375,1696,71,19,1861,78,22,1157,51,15,1220,51,15,"Fruitvale Group"
"636","G06000104054012013",19,0,0,0,13,0,0,6,0,7.18749993635896,9.80332898042112,0.27177776506932,22.789375,2725,72,20,3036,82,23,1652,48,17,1800,52,16,"Fruitvale Group"
"637","G06000104054013000",0,0,0,0,0,0,0,0,0,9.00000007823,10.045250018435,0.319101950198835,17.36625,1143,68,20,1214,77,24,520,43,16,708,48,16,"Fruitvale Group"
"638","G06000104054013001",188,16,41,4,114,0,0,13,4,NA,NA,NA,NA,0,0,0,0,0,0,13,2,1,13,2,1,"Fruitvale Group"
"639","G06000104054013002",202,26,21,0,90,1,0,64,1,4.5833334249125,8.41320848464917,0.352661551140078,25.0860119047619,2170,57,19,2674,65,23,1432,36,16,1762,42,16,"Fruitvale Group"
"640","G06000104054013003",150,10,37,2,86,0,2,13,4,5.3333334702375,8.66168746153477,0.278223789918248,24.1041666666667,1616,71,19,1757,80,22,1038,50,15,1058,50,15,"Fruitvale Group"
"641","G06000104054013004",102,13,16,1,41,0,0,31,1,6.66666667287333,8.59290272218236,0.285321638867745,21.925,1576,44,16,1777,46,17,1226,34,12,1044,29,10,"Fruitvale Group"
"642","G06000104054013005",129,9,2,0,96,0,0,22,0,7.66666668156667,9.58088562830214,0.335499817695399,30.1839285714286,117,9,9,132,11,10,115,8,8,128,10,9,"Fruitvale Group"
"643","G06000104054013006",135,4,3,1,105,0,0,22,1,6.50000013410875,9.24217500289225,0.362084394387467,29.3295833333333,3246,58,21,4339,76,26,3458,55,20,2052,48,18,"Fruitvale Group"
"644","G06000104054013007",127,12,11,0,77,1,0,26,1,4.733333472784,9.02174989382333,0.422494981922133,29.9566666666667,803,43,17,873,47,21,358,21,14,501,27,14,"Fruitvale Group"
"645","G06000104054013008",45,24,11,0,6,0,0,4,0,7.999999885215,9.65150022507,0.423364003122043,26.0571428571429,3091,68,17,3603,77,21,2589,48,14,3018,51,14,"Fruitvale Group"
"646","G06000104054013009",2,0,0,0,0,1,0,1,1,8.38157905902875,11.842522883899,0.383690826118196,24.6841666666667,171,8,5,317,13,7,220,12,7,248,12,6,"Fruitvale Group"
"647","G06000104054021000",9,0,0,0,0,0,0,9,0,4.58333334730333,9.392450058477,0.490065892858365,21.33875,818,34,17,1264,49,22,1014,37,17,1168,40,16,"Fruitvale Group"
"648","G06000104054021001",189,14,25,0,85,0,1,64,1,4.16666672390375,8.53087229728717,0.318233323395137,20.6783333333333,745,62,19,855,71,23,600,46,16,651,47,16,"Fruitvale Group"
"649","G06000104054021002",5,0,4,0,0,0,0,1,0,4.79166672933708,9.0508721788761,0.278653787544464,20.82,4058,75,14,4356,81,15,3158,54,10,3599,47,8,"Fruitvale Group"
"650","G06000104054021003",96,7,32,1,33,0,0,23,1,3.56041670966073,8.16479162375167,0.332255893155973,19.6058697103286,464,25,17,497,27,19,366,19,13,468,20,14,"Fruitvale Group"
"651","G06000104054021004",0,0,0,0,0,0,0,0,0,4.41666679883583,7.85444445080667,0.0953175425529,18.4916666666667,3668,102,20,3985,116,24,2834,67,17,3414,75,16,"Fruitvale Group"
"652","G06000104054021005",217,22,76,7,55,2,3,52,12,NA,NA,NA,NA,19,2,2,20,2,2,20,2,2,20,2,2,"Fruitvale Group"
"653","G06000104054021006",7,0,1,0,6,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"Fruitvale Group"
"654","G06000104054021007",194,41,68,2,64,1,1,17,4,3.99305561344021,8.03206909270519,0.23942891380723,18.182,675,19,13,800,21,15,576,13,9,392,12,8,"Fruitvale Group"
"655","G06000104054021008",170,2,35,0,103,0,3,27,3,5.00000012107,8.09500002861,0.250682198256351,18.9,2539,39,12,3228,54,17,1675,43,14,1350,36,11,"Fruitvale Group"
"656","G06000104054021009",171,8,37,1,95,0,0,30,1,NA,NA,NA,NA,17,2,2,29,3,3,14,1,1,23,2,2,"Fruitvale Group"
"657","G06000104054021010",163,2,12,0,118,0,0,31,0,NA,NA,0.179378981409492,19.96,71,29,16,68,31,18,100,25,14,103,23,14,"Fruitvale Group"
"658","G06000104054021011",159,1,20,0,138,0,0,0,0,3.72500008670475,8.19985832770771,0.253497325931396,19.6966666666667,2194,38,13,3099,58,17,2394,40,13,2160,36,10,"Fruitvale Group"
"659","G06000104054021012",0,0,0,0,0,0,0,0,0,5.0833333128425,8.83251775162437,0.336928314354907,20.95625,519,36,16,552,37,16,323,21,11,271,20,9,"Fruitvale Group"
"660","G06000104054021013",129,5,8,0,94,0,0,22,0,7.28571427697559,9.76107522646258,0.349011264263586,24.5616071428571,258,24,24,341,30,26,283,24,20,276,24,20,"Fruitvale Group"
"661","G06000104054021014",65,1,0,0,60,0,0,4,0,7.25000025704583,9.684299945831,0.38878326247363,23.775,746,59,19,826,65,22,491,40,15,584,40,15,"Fruitvale Group"
"662","G06000104054021015",69,1,0,0,43,0,0,25,0,NA,10.6262709101167,NA,NA,65,10,9,101,14,13,53,8,8,76,11,10,"Fruitvale Group"
"663","G06000104054021016",182,7,49,1,100,0,1,24,2,NA,NA,NA,NA,65,4,4,62,4,4,0,0,0,20,2,2,"Fruitvale Group"
"664","G06000104054021017",140,1,0,1,70,0,0,68,1,NA,NA,NA,NA,37,4,3,61,6,6,52,5,5,52,5,5,"Fruitvale Group"
"665","G06000104054021018",169,10,7,1,70,0,1,80,2,NA,NA,NA,NA,53,7,5,54,7,5,0,0,0,38,5,3,"Fruitvale Group"
"666","G06000104054022001",195,38,75,3,52,1,2,24,6,4.58333334730333,9.392450058477,0.404691003883757,21.33875,670,42,21,861,51,25,479,35,20,704,43,19,"Fruitvale Group"
"667","G06000104054022002",63,9,29,1,19,0,1,4,2,5.16666665983833,9.05544439952444,0.34326539787664,20.89,1087,31,9,2268,58,15,1903,49,13,2085,51,13,"Fruitvale Group"
"668","G06000104054022006",144,10,8,0,79,0,0,47,0,4.99999996585167,8.48404166433583,0.11409307822389,17.2666666666667,2075,36,12,3580,70,18,3034,59,15,3545,67,16,"Fruitvale Group"
"669","G06000104054022007",111,29,28,1,28,0,0,25,1,4.166666728755,7.66599988937,0.0953175425529,19.975,271,21,10,499,40,16,371,31,12,475,38,13,"Fruitvale Group"
"670","G06000104059011021",194,6,42,7,37,0,2,100,9,9.7999999672176,10.489999983045,0.225033422647107,23.9172413793103,971,32,9,2041,67,15,1718,57,13,1892,61,13,"Fruitvale Group"
"671","G06000104059011022",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,114,4,4,112,4,4,33,1,1,46,2,2,"Fruitvale Group"
"672","G06000104059011023",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,54,5,4,70,6,5,19,2,2,70,6,5,"Fruitvale Group"
"673","G06000104059011024",84,6,13,1,0,0,0,64,1,NA,10.489999983045,0.225033422647107,23.9172413793103,47,6,6,152,10,8,143,9,7,129,8,7,"Fruitvale Group"
"674","G06000104059011025",1,0,0,0,1,0,0,0,0,8.02083342568937,10.7781250079458,0.395324907294867,NA,157,21,16,192,24,17,113,15,10,93,12,9,"Fruitvale Group"
"675","G06000104059011026",65,4,13,2,15,1,0,30,3,14.8333332811667,17.8220829963833,0.348855496156275,44.816,286,26,17,310,28,18,202,17,12,192,16,10,"Fruitvale Group"
"676","G06000104059013022",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,277,21,11,509,32,16,335,22,13,343,20,11,"Fruitvale Group"
"677","G06000104059013023",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1564,26,14,1639,28,15,1167,19,10,849,14,8,"Fruitvale Group"
"678","G06000104059021016",10,1,1,0,7,0,1,0,1,NA,NA,NA,NA,141,14,12,165,16,14,121,11,10,99,10,10,"Fruitvale Group"
"679","G06000104059021017",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4959,63,18,5454,68,20,4199,48,13,4269,43,10,"Fruitvale Group"
"680","G06000104059021018",54,4,5,2,19,0,0,24,2,NA,NA,NA,NA,835,37,18,911,41,22,741,29,15,798,28,15,"Fruitvale Group"
"681","G06000104059022000",108,9,18,4,45,0,1,31,5,5.91250004363242,8.50610843896867,0.164006722555099,21.0509705882353,400,26,10,758,47,16,574,36,12,735,44,13,"Fruitvale Group"
"682","G06000104059022001",0,0,0,0,0,0,0,0,0,5.91250004363242,8.50610843896867,0.164006722555099,21.0509705882353,1338,26,16,2037,43,21,1478,35,16,1959,42,19,"Fruitvale Group"
"683","G06000104059022002",0,0,0,0,0,0,0,0,0,5.00000012107,8.0446799850432,0.267318119653304,21.1892857142857,739,71,19,838,79,23,511,47,16,560,53,16,"Fruitvale Group"
"684","G06000104059022003",0,0,0,0,0,0,0,0,0,5.25000004563417,8.9536666075375,NA,23.6199019607843,1722,79,18,1919,88,22,1032,51,15,1303,53,15,"Fruitvale Group"
"685","G06000104059022004",63,2,27,0,15,0,0,19,0,NA,NA,NA,NA,1719,70,18,1835,76,22,1187,46,14,1361,48,15,"Fruitvale Group"
"686","G06000104059022005",38,9,0,0,16,0,0,13,0,NA,NA,NA,NA,1549,64,20,2382,74,24,1794,46,17,1929,49,16,"Fruitvale Group"
"687","G06000104059022006",0,0,0,0,0,0,0,0,0,6.0000000521525,9.26472500960067,0.445279371547989,23.58,1584,73,19,1744,81,22,1128,49,15,1059,50,15,"Fruitvale Group"
"688","G06000104059022008",31,3,7,0,21,0,0,0,0,NA,NA,NA,NA,1663,81,18,1922,89,21,1031,50,14,1339,57,14,"Fruitvale Group"
"689","G06000104059022009",29,1,0,0,26,0,0,2,0,NA,NA,NA,NA,809,58,17,844,65,21,358,29,14,563,36,14,"Fruitvale Group"
"690","G06000104059022010",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1309,73,19,1464,80,22,949,49,15,1060,53,15,"Fruitvale Group"
"691","G06000104059022011",0,0,0,0,0,0,0,0,0,7.54166654465917,9.03182477378851,NA,38.9,194,27,19,242,32,22,94,14,13,198,26,16,"Fruitvale Group"
"692","G06000104059022012",76,19,0,0,36,0,0,21,0,6.6250000963925,8.23431247870017,0.311935551134633,21.9104166666667,585,41,18,741,50,22,479,33,15,611,37,15,"Fruitvale Group"
"693","G06000104059022013",0,0,0,0,0,0,0,0,0,11.4000000214822,9.37375972797273,0.347998790251957,21.24375,1578,39,19,1734,46,23,697,31,16,1462,32,16,"Fruitvale Group"
"694","G06000104059022014",195,14,32,0,96,0,0,53,0,10.4166664726304,9.47467507123763,0.26426090972196,22.8625,1717,71,19,1953,79,23,1219,49,16,1250,53,16,"Fruitvale Group"
"695","G06000104059022022",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1640,71,19,1926,80,22,1242,52,15,1358,53,15,"Fruitvale Group"
"696","G06000104059022023",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1471,53,18,2125,59,21,1391,42,14,1509,41,14,"Fruitvale Group"
"697","G06000104059022024",0,0,0,0,0,0,0,0,0,16.5333333114837,9.36209089105546,0.507303977767003,22.5333333333333,6852,12,10,7063,17,13,4409,13,11,7366,15,11,"Fruitvale Group"
"698","G06000104059022025",0,0,0,0,0,0,0,0,0,15.4523809351723,13.8396249214833,0.686598227801726,45.025,1775,86,20,2008,99,24,1271,67,17,1527,68,16,"Fruitvale Group"
"699","G06000104059022026",0,0,0,0,0,0,0,0,0,13.4999998845,10.25966644289,0.579369084878405,25.8666666666667,1623,98,20,1870,109,24,1216,71,17,1429,75,16,"Fruitvale Group"
"700","G06000104059022027",17,2,2,0,13,0,0,0,0,NA,NA,NA,NA,1502,67,19,1719,74,22,1033,47,16,1167,50,16,"Fruitvale Group"
"701","G06000104059022028",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1218,54,12,4023,72,16,3354,54,13,3404,45,10,"Fruitvale Group"
"702","G06000104059022029",5,0,0,0,1,0,0,4,0,NA,NA,NA,NA,3166,28,12,6111,41,16,3829,36,13,5230,29,10,"Fruitvale Group"
"703","G06000104059022033",70,0,9,0,42,0,0,19,0,7.50000004578917,19.158559875488,NA,NA,1296,30,12,1917,43,16,1518,32,13,1403,27,10,"Fruitvale Group"
"704","G06000104059022034",40,11,5,0,23,0,0,1,0,9.56500006839655,15.491000175475,NA,NA,1099,39,12,1422,55,16,802,41,13,954,34,10,"Fruitvale Group"
"705","G06000104059022035",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,61,2,2,64,2,2,0,0,0,35,1,1,"Fruitvale Group"
"706","G06000104059022036",0,0,0,0,0,0,0,0,0,12.4842105476246,12.9704487974064,0.334881965417193,24.7401027830487,813,71,19,961,80,23,531,43,16,689,51,16,"Fruitvale Group"
"707","G06000104059022037",82,9,16,0,39,0,0,18,0,10.0517241236048,11.7028919165548,0.295571665370041,25.8892156862745,1121,42,18,1287,53,22,953,35,15,721,40,15,"Fruitvale Group"
"708","G06000104059022038",69,6,11,0,47,0,0,5,0,12.7154846103867,11.2019163767583,0.493211526543511,56.1791666666667,271,39,21,324,49,24,192,31,16,216,37,17,"Fruitvale Group"
"709","G06000104060001000",0,0,0,0,0,0,0,0,0,9.75000005564125,11.7035206556438,0.425645575451944,26.4833333333333,125,11,9,127,10,8,117,9,7,111,9,7,"Fruitvale Group"
"710","G06000104060001001",75,8,2,0,32,0,1,32,1,9.75000005564125,12.4424999554833,0.263665717805389,25.8416666666667,394,36,19,727,52,24,642,43,19,628,41,16,"Fruitvale Group"
"711","G06000104060001002",4,0,0,0,4,0,0,0,0,11.062500008838,12.7002367684412,0.341465384646392,27.3809426229508,5965,62,16,6147,66,17,4266,44,12,4382,42,10,"Fruitvale Group"
"712","G06000104060001003",96,3,0,0,39,0,0,54,0,12.31578938466,12.75999975205,0.212064369971143,27.0708333333333,2974,69,17,3083,73,18,2143,43,12,1699,37,10,"Fruitvale Group"
"713","G06000104060001004",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"Fruitvale Group"
"714","G06000104060001005",0,0,0,0,0,0,0,0,0,9.70227275974012,12.4496664206333,0.31442999412331,47.675,3508,59,16,3716,63,17,2175,41,11,1622,32,9,"Fruitvale Group"
